order_id,customer_id,order_date
568050,15901,2019-09-23
568051,18189,2019-09-23
568054,16978,2019-09-23
568056,12705,2019-09-23
568058,18188,2019-09-23
568061,16910,2019-09-23
568062,14014,2019-09-23
568063,15981,2019-09-23
568066,14529,2019-09-23
568070,16128,2019-09-23
568075,14652,2019-09-23
568082,14944,2019-09-23
568083,15903,2019-09-23
568086,14944,2019-09-23
568094,15807,2019-09-23
568101,15978,2019-09-23
568103,12518,2019-09-23
568132,15549,2019-09-23
C567945,17340,2019-09-23
C567946,12909,2019-09-23
C567947,17663,2019-09-23
C567948,14769,2019-09-23
C567949,13435,2019-09-23
C567950,17069,2019-09-23
C567952,18226,2019-09-23
C567953,18198,2019-09-23
C567955,17428,2019-09-23
C567956,12895,2019-09-23
C567961,13430,2019-09-23
C567963,14141,2019-09-23
C567964,12995,2019-09-23
C567965,14911,2019-09-23
C567978,14546,2019-09-23
C567997,13097,2019-09-23
C568055,17929,2019-09-23
C568096,17867,2019-09-23
C568097,15804,2019-09-23
567868,17603,2019-09-22
567911,14854,2019-09-22
567901,17901,2019-09-22
567699,17466,2019-09-22
567792,17581,2019-09-22
567804,17920,2019-09-22
567865,17311,2019-09-22
567879,16161,2019-09-22
567890,14125,2019-09-22
567905,12952,2019-09-22
567802,14299,2019-09-22
567721,12409,2019-09-22
567798,13089,2019-09-22
567851,15067,2019-09-22
567853,15484,2019-09-22
567942,15804,2019-09-22
C567716,14543,2019-09-22
567697,16558,2019-09-22
567710,16213,2019-09-22
567742,14261,2019-09-22
567793,12657,2019-09-22
567800,13089,2019-09-22
567817,15005,2019-09-22
567855,13220,2019-09-22
567866,16669,2019-09-22
567873,13055,2019-09-22
567883,12906,2019-09-22
567889,16633,2019-09-22
567899,14911,2019-09-22
567915,12579,2019-09-22
567929,12425,2019-09-22
567936,15194,2019-09-22
C567767,17460,2019-09-22
C567940,16984,2019-09-22
567720,14911,2019-09-22
567943,14702,2019-09-22
C567717,15601,2019-09-22
567809,13804,2019-09-22
567941,13519,2019-09-22
567852,18102,2019-09-22
567878,16910,2019-09-22
567894,16389,2019-09-22
567698,13529,2019-09-22
567700,16379,2019-09-22
567701,17172,2019-09-22
567702,15810,2019-09-22
567707,14676,2019-09-22
567709,15239,2019-09-22
567711,15603,2019-09-22
567718,17730,2019-09-22
567747,18102,2019-09-22
567756,12678,2019-09-22
567768,15950,2019-09-22
567785,18102,2019-09-22
567794,17581,2019-09-22
567795,14646,2019-09-22
567796,16395,2019-09-22
567797,16735,2019-09-22
567799,13089,2019-09-22
567801,13089,2019-09-22
567803,18102,2019-09-22
567805,12854,2019-09-22
567806,18102,2019-09-22
567807,17027,2019-09-22
567808,17027,2019-09-22
567816,17243,2019-09-22
567818,14395,2019-09-22
567819,14004,2019-09-22
567821,14659,2019-09-22
567822,17644,2019-09-22
567823,12910,2019-09-22
567826,12877,2019-09-22
567846,13486,2019-09-22
567849,15571,2019-09-22
567850,15067,2019-09-22
567854,14038,2019-09-22
567856,14077,2019-09-22
567858,16813,2019-09-22
567859,12936,2019-09-22
567860,18102,2019-09-22
567864,16236,2019-09-22
567874,13055,2019-09-22
567875,16348,2019-09-22
567880,15398,2019-09-22
567881,15640,2019-09-22
567882,12906,2019-09-22
567886,12930,2019-09-22
567887,15237,2019-09-22
567888,17079,2019-09-22
567892,15394,2019-09-22
567893,17163,2019-09-22
567895,13777,2019-09-22
567897,12364,2019-09-22
567898,13394,2019-09-22
567900,14911,2019-09-22
567904,12609,2019-09-22
567906,14113,2019-09-22
567907,18172,2019-09-22
567908,18172,2019-09-22
567909,13012,2019-09-22
567910,12437,2019-09-22
567912,15555,2019-09-22
567913,18144,2019-09-22
567914,12647,2019-09-22
567917,14298,2019-09-22
567922,13279,2019-09-22
567924,12471,2019-09-22
567928,12380,2019-09-22
567934,16173,2019-09-22
567935,13320,2019-09-22
567937,14147,2019-09-22
567938,12704,2019-09-22
567939,16715,2019-09-22
567944,14562,2019-09-22
C567703,15810,2019-09-22
C567704,17716,2019-09-22
C567705,14768,2019-09-22
C567706,15769,2019-09-22
C567708,15201,2019-09-22
C567712,13282,2019-09-22
C567714,16316,2019-09-22
C567715,16160,2019-09-22
C567884,13627,2019-09-22
C567885,12879,2019-09-22
C567891,15296,2019-09-22
C567902,15555,2019-09-22
C567919,17037,2019-09-22
567616,14911,2019-09-21
567623,17415,2019-09-21
567631,13350,2019-09-21
567656,14096,2019-09-21
567665,16665,2019-09-21
567668,14668,2019-09-21
567670,12670,2019-09-21
567671,12671,2019-09-21
567673,12673,2019-09-21
567667,17667,2019-09-21
567530,12390,2019-09-21
567622,14527,2019-09-21
567635,16523,2019-09-21
567660,17731,2019-09-21
567664,14780,2019-09-21
567679,14606,2019-09-21
C567690,15810,2019-09-21
567528,14356,2019-09-21
567612,17164,2019-09-21
567524,15696,2019-09-21
567639,15290,2019-09-21
567654,16627,2019-09-21
567658,14428,2019-09-21
567663,14951,2019-09-21
567687,17888,2019-09-21
567610,17511,2019-09-21
567625,13627,2019-09-21
567539,13539,2019-09-21
567523,17034,2019-09-21
567525,18241,2019-09-21
567526,12435,2019-09-21
567529,18236,2019-09-21
567531,14397,2019-09-21
567533,17651,2019-09-21
567537,16656,2019-09-21
567542,16626,2019-09-21
567545,13155,2019-09-21
567546,16525,2019-09-21
567552,12583,2019-09-21
567578,12701,2019-09-21
567579,18228,2019-09-21
567580,16493,2019-09-21
567611,16076,2019-09-21
567613,13908,2019-09-21
567614,16103,2019-09-21
567615,13316,2019-09-21
567617,15140,2019-09-21
567618,12721,2019-09-21
567619,15203,2019-09-21
567621,16016,2019-09-21
567626,15311,2019-09-21
567628,14060,2019-09-21
567630,15737,2019-09-21
567632,13946,2019-09-21
567633,12939,2019-09-21
567634,12939,2019-09-21
567636,16358,2019-09-21
567637,17865,2019-09-21
567638,17865,2019-09-21
567640,12604,2019-09-21
567642,12409,2019-09-21
567644,16989,2019-09-21
567653,12550,2019-09-21
567657,12523,2019-09-21
567659,17475,2019-09-21
567661,13959,2019-09-21
567662,17758,2019-09-21
567666,12520,2019-09-21
567669,14887,2019-09-21
567672,16085,2019-09-21
567674,13674,2019-09-21
567675,15351,2019-09-21
567676,15114,2019-09-21
567678,15399,2019-09-21
567683,13704,2019-09-21
567692,17997,2019-09-21
C567527,17450,2019-09-21
C567532,15888,2019-09-21
C567534,16341,2019-09-21
C567535,15253,2019-09-21
C567536,14284,2019-09-21
C567538,14198,2019-09-21
C567540,12384,2019-09-21
C567541,15498,2019-09-21
C567543,13418,2019-09-21
C567544,15622,2019-09-21
C567620,14306,2019-09-21
C567624,13448,2019-09-21
C567627,17511,2019-09-21
C567641,12409,2019-09-21
C567643,12409,2019-09-21
C567677,12409,2019-09-21
C567681,15433,2019-09-21
C567682,17997,2019-09-21
C567685,16394,2019-09-21
C567686,17702,2019-09-21
C567688,13282,2019-09-21
C567689,17434,2019-09-21
C567691,17567,2019-09-21
567473,17841,2019-09-20
567507,16507,2019-09-20
567461,14461,2019-09-20
567482,16464,2019-09-20
567378,14911,2019-09-20
567472,15039,2019-09-20
567474,13448,2019-09-20
567476,14859,2019-09-20
567478,12584,2019-09-20
567504,13356,2019-09-20
567383,18180,2019-09-20
567426,13767,2019-09-20
567460,15888,2019-09-20
567505,12352,2019-09-20
C567440,17841,2019-09-20
C567521,12540,2019-09-20
567368,17147,2019-09-20
567382,16215,2019-09-20
567424,16369,2019-09-20
567459,14221,2019-09-20
567462,14446,2019-09-20
567477,16327,2019-09-20
567369,17527,2019-09-20
567370,14236,2019-09-20
567372,14191,2019-09-20
567373,16700,2019-09-20
567374,15341,2019-09-20
567375,14766,2019-09-20
567376,13767,2019-09-20
567377,17450,2019-09-20
567379,13089,2019-09-20
567380,12620,2019-09-20
567381,17450,2019-09-20
567384,17450,2019-09-20
567385,14866,2019-09-20
567386,17863,2019-09-20
567387,17450,2019-09-20
567408,14201,2019-09-20
567423,17450,2019-09-20
567425,13767,2019-09-20
567427,13427,2019-09-20
567428,14911,2019-09-20
567429,17686,2019-09-20
567453,17450,2019-09-20
567454,15839,2019-09-20
567455,16029,2019-09-20
567456,16029,2019-09-20
567457,14164,2019-09-20
567458,17450,2019-09-20
567470,16624,2019-09-20
567475,16360,2019-09-20
567480,17450,2019-09-20
567481,16777,2019-09-20
567483,16584,2019-09-20
567484,17340,2019-09-20
567485,15026,2019-09-20
567486,17340,2019-09-20
567487,17340,2019-09-20
567488,17564,2019-09-20
567489,18135,2019-09-20
567506,13038,2019-09-20
567508,17724,2019-09-20
567509,14298,2019-09-20
567510,14298,2019-09-20
567511,13094,2019-09-20
567512,12720,2019-09-20
567513,14401,2019-09-20
567514,16928,2019-09-20
567515,16839,2019-09-20
567516,13138,2019-09-20
567517,14211,2019-09-20
567522,17873,2019-09-20
C567519,12474,2019-09-20
C567520,12989,2019-09-20
567290,14646,2019-09-19
567293,12640,2019-09-19
567312,15500,2019-09-19
567280,14646,2019-09-19
567294,13774,2019-09-19
567197,14934,2019-09-19
C567332,13767,2019-09-19
567296,12682,2019-09-19
567326,14290,2019-09-19
567327,13102,2019-09-19
567328,14356,2019-09-19
567334,14911,2019-09-19
C567330,13552,2019-09-19
567204,15365,2019-09-19
C567347,15465,2019-09-19
567188,12457,2019-09-19
567189,17069,2019-09-19
567190,18226,2019-09-19
567191,12562,2019-09-19
567192,17961,2019-09-19
567193,18094,2019-09-19
567194,18094,2019-09-19
567195,17451,2019-09-19
567196,12379,2019-09-19
567199,17058,2019-09-19
567200,16460,2019-09-19
567202,13325,2019-09-19
567203,16080,2019-09-19
567205,15365,2019-09-19
567206,13562,2019-09-19
567211,14159,2019-09-19
567213,14684,2019-09-19
567236,14735,2019-09-19
567239,14735,2019-09-19
567252,13695,2019-09-19
567287,18232,2019-09-19
567288,16906,2019-09-19
567291,12527,2019-09-19
567292,14606,2019-09-19
567295,17490,2019-09-19
567297,15594,2019-09-19
567298,12497,2019-09-19
567299,13524,2019-09-19
567300,12724,2019-09-19
567301,16301,2019-09-19
567302,15058,2019-09-19
567303,17613,2019-09-19
567304,14704,2019-09-19
567305,12621,2019-09-19
567306,12752,2019-09-19
567307,15078,2019-09-19
567308,16422,2019-09-19
567309,12901,2019-09-19
567310,15504,2019-09-19
567311,13777,2019-09-19
567313,15675,2019-09-19
567323,17557,2019-09-19
567324,12879,2019-09-19
567325,13228,2019-09-19
567329,13416,2019-09-19
567333,14282,2019-09-19
567336,12621,2019-09-19
567338,14146,2019-09-19
567339,14146,2019-09-19
567340,12540,2019-09-19
567341,14961,2019-09-19
567343,17628,2019-09-19
567344,13704,2019-09-19
567346,13767,2019-09-19
567354,18017,2019-09-19
567356,16527,2019-09-19
567362,17848,2019-09-19
C567187,12705,2019-09-19
C567198,14159,2019-09-19
C567289,17612,2019-09-19
C567331,16609,2019-09-19
C567345,14911,2019-09-19
C567348,15755,2019-09-19
C567349,13375,2019-09-19
C567350,17677,2019-09-19
C567351,15251,2019-09-19
C567355,15764,2019-09-19
C567357,16211,2019-09-19
C567358,16428,2019-09-19
C567359,15201,2019-09-19
C567360,13860,2019-09-19
C567361,13599,2019-09-19
C567365,15443,2019-09-19
567164,14487,2019-09-18
567183,14769,2019-09-18
567184,16033,2019-09-18
567185,16370,2019-09-18
567160,14562,2019-09-18
567166,13078,2019-09-18
567178,17858,2019-09-18
567179,15547,2019-09-18
567173,16689,2019-09-18
567159,15465,2019-09-18
567161,15947,2019-09-18
567162,16525,2019-09-18
567163,13247,2019-09-18
567165,17841,2019-09-18
567167,15547,2019-09-18
567168,14878,2019-09-18
567169,14487,2019-09-18
567170,13566,2019-09-18
567171,17677,2019-09-18
567172,18194,2019-09-18
567174,16438,2019-09-18
567175,13067,2019-09-18
567176,15533,2019-09-18
567180,17802,2019-09-18
567181,17750,2019-09-18
567182,13334,2019-09-18
567186,17073,2019-09-18
C567177,15533,2019-09-18
567139,13563,2019-09-16
567024,13024,2019-09-16
566985,12985,2019-09-16
566976,15382,2019-09-16
567092,13196,2019-09-16
567093,17144,2019-09-16
567077,18122,2019-09-16
566981,15498,2019-09-16
566987,12476,2019-09-16
567126,17238,2019-09-16
567128,18055,2019-09-16
567138,17652,2019-09-16
567148,18225,2019-09-16
567156,14462,2019-09-16
566988,16709,2019-09-16
566980,15498,2019-09-16
566971,12963,2019-09-16
566972,16573,2019-09-16
566973,15152,2019-09-16
566974,13599,2019-09-16
566975,13599,2019-09-16
566979,13141,2019-09-16
566984,12471,2019-09-16
567043,13268,2019-09-16
567062,16108,2019-09-16
567066,13418,2019-09-16
567074,17068,2019-09-16
567076,15505,2019-09-16
567085,12434,2019-09-16
567094,16924,2019-09-16
567095,17049,2019-09-16
567096,15099,2019-09-16
567097,13323,2019-09-16
567099,15311,2019-09-16
567102,14124,2019-09-16
567104,15975,2019-09-16
567111,17663,2019-09-16
567124,15240,2019-09-16
567134,12600,2019-09-16
567135,14135,2019-09-16
567140,15410,2019-09-16
567141,17370,2019-09-16
567142,14262,2019-09-16
567144,12871,2019-09-16
567145,12921,2019-09-16
567146,17146,2019-09-16
567153,14056,2019-09-16
567154,15523,2019-09-16
567157,12748,2019-09-16
567158,16878,2019-09-16
C566970,13993,2019-09-16
C566978,14177,2019-09-16
C566986,12476,2019-09-16
C566999,14842,2019-09-16
C567065,16108,2019-09-16
C567091,12513,2019-09-16
C567147,12709,2019-09-16
566819,17214,2019-09-15
C566820,17214,2019-09-15
566949,16949,2019-09-15
566952,13952,2019-09-15
566787,15787,2019-09-15
566783,13539,2019-09-15
566850,13662,2019-09-15
566967,16746,2019-09-15
566922,16156,2019-09-15
566816,12731,2019-09-15
566869,13658,2019-09-15
566901,17434,2019-09-15
566770,15304,2019-09-15
566851,15573,2019-09-15
566871,17047,2019-09-15
566923,15511,2019-09-15
C566782,16048,2019-09-15
C566956,14019,2019-09-15
566789,13134,2019-09-15
566913,17602,2019-09-15
566929,17428,2019-09-15
566771,15322,2019-09-15
566786,13518,2019-09-15
566860,17002,2019-09-15
566790,17679,2019-09-15
566788,14306,2019-09-15
C566942,17139,2019-09-15
566769,18211,2019-09-15
566772,13107,2019-09-15
566773,12444,2019-09-15
566774,12921,2019-09-15
566776,14911,2019-09-15
566778,17961,2019-09-15
566781,17333,2019-09-15
566817,16160,2019-09-15
566818,13104,2019-09-15
566821,14227,2019-09-15
566822,17677,2019-09-15
566823,14227,2019-09-15
566829,14608,2019-09-15
566833,17865,2019-09-15
566846,14911,2019-09-15
566847,15005,2019-09-15
566848,18172,2019-09-15
566849,16341,2019-09-15
566861,12748,2019-09-15
566862,13018,2019-09-15
566863,13018,2019-09-15
566864,17786,2019-09-15
566866,13694,2019-09-15
566867,13694,2019-09-15
566868,14595,2019-09-15
566870,13658,2019-09-15
566872,16729,2019-09-15
566873,12682,2019-09-15
566874,17874,2019-09-15
566875,17669,2019-09-15
566891,14894,2019-09-15
566904,15660,2019-09-15
566912,14367,2019-09-15
566914,15466,2019-09-15
566915,16945,2019-09-15
566917,18259,2019-09-15
566918,12722,2019-09-15
566921,17898,2019-09-15
566926,17402,2019-09-15
566928,16189,2019-09-15
566930,15417,2019-09-15
566931,18102,2019-09-15
566932,17576,2019-09-15
566933,18102,2019-09-15
566934,18102,2019-09-15
566935,18102,2019-09-15
566936,18102,2019-09-15
566937,12995,2019-09-15
566938,14557,2019-09-15
566950,17594,2019-09-15
566951,17293,2019-09-15
566954,15804,2019-09-15
566959,17530,2019-09-15
566962,16764,2019-09-15
566964,17573,2019-09-15
566968,16350,2019-09-15
566969,15205,2019-09-15
C566775,14060,2019-09-15
C566777,14911,2019-09-15
C566779,13931,2019-09-15
C566780,12997,2019-09-15
C566784,14915,2019-09-15
C566785,17071,2019-09-15
C566939,14111,2019-09-15
C566940,14105,2019-09-15
C566941,13136,2019-09-15
C566943,16293,2019-09-15
C566944,15449,2019-09-15
C566945,13319,2019-09-15
C566946,15122,2019-09-15
C566947,13871,2019-09-15
C566953,15804,2019-09-15
C566955,13026,2019-09-15
C566957,18172,2019-09-15
C566958,14420,2019-09-15
C566961,13319,2019-09-15
C566963,17573,2019-09-15
C566965,12919,2019-09-15
C566966,16362,2019-09-15
C566948,13468,2019-09-15
C566960,12616,2019-09-15
566733,15103,2019-09-14
566757,12757,2019-09-14
566732,17716,2019-09-14
566756,12457,2019-09-14
C566743,14299,2019-09-14
566647,18001,2019-09-14
566729,14562,2019-09-14
C566748,12822,2019-09-14
566616,12895,2019-09-14
566622,13860,2019-09-14
566717,17841,2019-09-14
566720,13634,2019-09-14
566724,14284,2019-09-14
566621,15845,2019-09-14
566625,14911,2019-09-14
566629,15622,2019-09-14
566673,17728,2019-09-14
566705,13552,2019-09-14
566723,15804,2019-09-14
566617,18092,2019-09-14
566618,17640,2019-09-14
566619,13798,2019-09-14
566620,13588,2019-09-14
566623,12756,2019-09-14
566624,17315,2019-09-14
566627,18229,2019-09-14
566628,12971,2019-09-14
566630,12971,2019-09-14
566631,15622,2019-09-14
566632,15622,2019-09-14
566633,17193,2019-09-14
566634,13183,2019-09-14
566635,12635,2019-09-14
566648,14198,2019-09-14
566649,18173,2019-09-14
566667,14660,2019-09-14
566668,18065,2019-09-14
566669,18065,2019-09-14
566670,18065,2019-09-14
566674,15105,2019-09-14
566675,15105,2019-09-14
566694,16401,2019-09-14
566707,13552,2019-09-14
566708,13078,2019-09-14
566709,16745,2019-09-14
566713,15933,2019-09-14
566718,15854,2019-09-14
566719,15081,2019-09-14
566721,12921,2019-09-14
566722,13408,2019-09-14
566726,15021,2019-09-14
566727,17347,2019-09-14
566728,15841,2019-09-14
566730,14606,2019-09-14
566731,17883,2019-09-14
566734,16910,2019-09-14
566735,15707,2019-09-14
566736,12726,2019-09-14
566737,13430,2019-09-14
566738,14110,2019-09-14
566739,12566,2019-09-14
566740,17033,2019-09-14
566744,14177,2019-09-14
566746,13321,2019-09-14
566747,16928,2019-09-14
566750,15380,2019-09-14
566755,13877,2019-09-14
566759,16210,2019-09-14
566760,15272,2019-09-14
566761,13761,2019-09-14
C566626,15380,2019-09-14
C566671,17841,2019-09-14
C566672,13145,2019-09-14
C566725,14606,2019-09-14
C566741,15618,2019-09-14
C566742,17422,2019-09-14
C566745,16150,2019-09-14
C566749,13999,2019-09-14
C566751,14911,2019-09-14
C566752,14397,2019-09-14
C566754,18158,2019-09-14
C566758,14292,2019-09-14
C566753,14911,2019-09-14
566557,14646,2019-09-13
566596,14163,2019-09-13
566534,15534,2019-09-13
566566,14096,2019-09-13
566577,14577,2019-09-13
566602,16602,2019-09-13
566603,13603,2019-09-13
566485,13880,2019-09-13
566576,13098,2019-09-13
566580,12822,2019-09-13
566477,14359,2019-09-13
566482,16609,2019-09-13
566488,12940,2019-09-13
566489,16814,2019-09-13
566537,13767,2019-09-13
566554,13136,2019-09-13
566559,18044,2019-09-13
566563,12909,2019-09-13
566572,13488,2019-09-13
566581,16081,2019-09-13
566582,13384,2019-09-13
566583,15343,2019-09-13
566585,16409,2019-09-13
566599,15998,2019-09-13
566601,16469,2019-09-13
566607,13032,2019-09-13
566597,14194,2019-09-13
566612,16229,2019-09-13
566479,13831,2019-09-13
566480,16451,2019-09-13
566481,15769,2019-09-13
566483,13880,2019-09-13
566484,13880,2019-09-13
566486,16098,2019-09-13
566487,16422,2019-09-13
566491,14060,2019-09-13
566492,12679,2019-09-13
566494,17404,2019-09-13
566495,15529,2019-09-13
566518,17779,2019-09-13
566520,17757,2019-09-13
566539,17228,2019-09-13
566555,15216,2019-09-13
566556,16353,2019-09-13
566558,15311,2019-09-13
566560,17092,2019-09-13
566561,18145,2019-09-13
566562,17365,2019-09-13
566564,15522,2019-09-13
566567,16161,2019-09-13
566571,17037,2019-09-13
566575,17133,2019-09-13
566586,12619,2019-09-13
566587,14132,2019-09-13
566588,17562,2019-09-13
566589,14753,2019-09-13
566590,14032,2019-09-13
566591,16036,2019-09-13
566592,15201,2019-09-13
566594,16959,2019-09-13
566595,18251,2019-09-13
566598,12664,2019-09-13
566600,13704,2019-09-13
566604,16279,2019-09-13
566605,13263,2019-09-13
566606,15194,2019-09-13
566610,17961,2019-09-13
C566490,16656,2019-09-13
C566584,17779,2019-09-13
C566611,15513,2019-09-13
566398,12884,2019-09-12
566430,16475,2019-09-12
566446,17446,2019-09-12
566306,13265,2019-09-12
566329,14527,2019-09-12
566399,16141,2019-09-12
566408,16984,2019-09-12
566308,15865,2019-09-12
566317,13375,2019-09-12
566319,13431,2019-09-12
566326,16211,2019-09-12
566396,14292,2019-09-12
566400,17139,2019-09-12
566421,12924,2019-09-12
566434,17090,2019-09-12
566441,17719,2019-09-12
566307,14307,2019-09-12
566452,14901,2019-09-12
566395,14952,2019-09-12
566444,14020,2019-09-12
C566468,13319,2019-09-12
566303,12997,2019-09-12
566304,18158,2019-09-12
566305,14110,2019-09-12
566309,14307,2019-09-12
566310,15980,2019-09-12
566311,15980,2019-09-12
566312,16150,2019-09-12
566314,15358,2019-09-12
566315,15392,2019-09-12
566318,15971,2019-09-12
566320,13983,2019-09-12
566321,17961,2019-09-12
566322,16209,2019-09-12
566328,13743,2019-09-12
566334,13798,2019-09-12
566345,17685,2019-09-12
566361,15253,2019-09-12
566364,15253,2019-09-12
566393,13269,2019-09-12
566394,13650,2019-09-12
566397,17811,2019-09-12
566402,14997,2019-09-12
566403,16985,2019-09-12
566405,17919,2019-09-12
566420,16360,2019-09-12
566422,13064,2019-09-12
566424,13309,2019-09-12
566425,16458,2019-09-12
566426,17865,2019-09-12
566427,17433,2019-09-12
566428,15932,2019-09-12
566429,17865,2019-09-12
566431,18180,2019-09-12
566432,13704,2019-09-12
566433,16839,2019-09-12
566435,13854,2019-09-12
566438,15996,2019-09-12
566439,17656,2019-09-12
566440,15755,2019-09-12
566442,14732,2019-09-12
566443,17071,2019-09-12
566447,12989,2019-09-12
566448,14897,2019-09-12
566450,15673,2019-09-12
566451,18069,2019-09-12
566453,17811,2019-09-12
566455,14500,2019-09-12
566465,15764,2019-09-12
C566313,13577,2019-09-12
C566384,17811,2019-09-12
C566423,16984,2019-09-12
C566445,14286,2019-09-12
C566457,17696,2019-09-12
C566458,16191,2019-09-12
C566459,13236,2019-09-12
C566460,18223,2019-09-12
C566461,16713,2019-09-12
C566462,14276,2019-09-12
C566463,17449,2019-09-12
C566464,15764,2019-09-12
C566466,13850,2019-09-12
C566467,14688,2019-09-12
C566469,13709,2019-09-12
C566470,13136,2019-09-12
C566471,16670,2019-09-12
C566472,16187,2019-09-12
C566473,16705,2019-09-12
C566474,15136,2019-09-12
566283,17838,2019-09-11
566267,12647,2019-09-11
566226,15605,2019-09-11
566239,14665,2019-09-11
566243,15502,2019-09-11
566270,16523,2019-09-11
566278,13614,2019-09-11
566288,12883,2019-09-11
566282,15782,2019-09-11
566294,15533,2019-09-11
566236,16384,2019-09-11
566240,14508,2019-09-11
566258,13124,2019-09-11
566261,13372,2019-09-11
566262,15527,2019-09-11
566264,14606,2019-09-11
566287,17218,2019-09-11
566291,12965,2019-09-11
566296,17841,2019-09-11
566298,14030,2019-09-11
566230,15159,2019-09-11
566272,14487,2019-09-11
566275,16549,2019-09-11
566227,14258,2019-09-11
566233,12635,2019-09-11
566255,13324,2019-09-11
566257,13324,2019-09-11
566225,16899,2019-09-11
566228,13408,2019-09-11
566229,13408,2019-09-11
566231,14837,2019-09-11
566232,15159,2019-09-11
566234,15035,2019-09-11
566235,15636,2019-09-11
566237,13742,2019-09-11
566238,17377,2019-09-11
566241,15939,2019-09-11
566242,15502,2019-09-11
566244,15502,2019-09-11
566245,13426,2019-09-11
566246,13941,2019-09-11
566247,16107,2019-09-11
566248,13272,2019-09-11
566249,13527,2019-09-11
566250,15587,2019-09-11
566251,12841,2019-09-11
566253,13527,2019-09-11
566254,13993,2019-09-11
566256,12680,2019-09-11
566259,17317,2019-09-11
566260,14212,2019-09-11
566265,18255,2019-09-11
566266,17299,2019-09-11
566268,13813,2019-09-11
566269,17864,2019-09-11
566271,14250,2019-09-11
566273,14720,2019-09-11
566274,13884,2019-09-11
566276,13450,2019-09-11
566277,16796,2019-09-11
566279,14432,2019-09-11
566281,12748,2019-09-11
566284,14825,2019-09-11
566285,13611,2019-09-11
566286,14057,2019-09-11
566289,15601,2019-09-11
566290,14456,2019-09-11
566292,13381,2019-09-11
566293,14533,2019-09-11
566295,15547,2019-09-11
566297,16794,2019-09-11
566299,16871,2019-09-11
566300,18215,2019-09-11
566301,16474,2019-09-11
566302,16474,2019-09-11
C566252,13527,2019-09-11
C566263,14606,2019-09-11
C566280,12748,2019-09-11
566184,16723,2019-09-09
566194,14711,2019-09-09
566221,15221,2019-09-09
566164,15164,2019-09-09
566190,12748,2019-09-09
566195,12433,2019-09-09
566085,17841,2019-09-09
566094,17965,2019-09-09
566123,15039,2019-09-09
566191,14388,2019-09-09
566193,14961,2019-09-09
566196,14180,2019-09-09
566198,18109,2019-09-09
566213,14895,2019-09-09
566214,14895,2019-09-09
566224,14224,2019-09-09
C566165,14911,2019-09-09
C566167,17865,2019-09-09
C566197,18109,2019-09-09
566082,16293,2019-09-09
566186,16603,2019-09-09
566188,14312,2019-09-09
566220,15251,2019-09-09
566217,14096,2019-09-09
566074,12535,2019-09-09
566075,16173,2019-09-09
566076,12449,2019-09-09
566077,13441,2019-09-09
566079,17593,2019-09-09
566081,16293,2019-09-09
566083,13145,2019-09-09
566086,14051,2019-09-09
566087,13319,2019-09-09
566089,14062,2019-09-09
566091,17870,2019-09-09
566092,13823,2019-09-09
566108,16027,2019-09-09
566115,12674,2019-09-09
566117,17965,2019-09-09
566124,16515,2019-09-09
566162,15249,2019-09-09
566163,12637,2019-09-09
566169,14414,2019-09-09
566170,12879,2019-09-09
566171,18118,2019-09-09
566172,17001,2019-09-09
566173,12787,2019-09-09
566175,18237,2019-09-09
566178,16353,2019-09-09
566179,17179,2019-09-09
566189,17800,2019-09-09
566192,14915,2019-09-09
566199,14824,2019-09-09
566200,16910,2019-09-09
566201,15189,2019-09-09
566202,15652,2019-09-09
566203,16362,2019-09-09
566204,14628,2019-09-09
566206,16362,2019-09-09
566207,12830,2019-09-09
566208,16362,2019-09-09
566215,14895,2019-09-09
566218,13079,2019-09-09
566219,17426,2019-09-09
C566084,12621,2019-09-09
C566088,14911,2019-09-09
C566090,12477,2019-09-09
C566161,17696,2019-09-09
C566166,14194,2019-09-09
C566176,16133,2019-09-09
C566177,14108,2019-09-09
C566180,16173,2019-09-09
C566181,14243,2019-09-09
C566182,14210,2019-09-09
C566183,14837,2019-09-09
C566185,18167,2019-09-09
C566205,16362,2019-09-09
C566209,16362,2019-09-09
C566222,13458,2019-09-09
C566223,16145,2019-09-09
C566174,16309,2019-09-09
566060,13060,2019-09-08
566072,14072,2019-09-08
565927,15927,2019-09-08
565928,12928,2019-09-08
566020,13925,2019-09-08
566040,12540,2019-09-08
566043,13769,2019-09-08
566048,16558,2019-09-08
565934,18222,2019-09-08
566073,14562,2019-09-08
566039,14223,2019-09-08
566019,17243,2019-09-08
566017,13330,2019-09-08
566050,13854,2019-09-08
565920,15298,2019-09-08
565921,13889,2019-09-08
565922,14116,2019-09-08
565923,17567,2019-09-08
565924,13026,2019-09-08
565926,13305,2019-09-08
565929,15488,2019-09-08
565930,12685,2019-09-08
565931,12683,2019-09-08
565932,16418,2019-09-08
565936,15653,2019-09-08
565937,13468,2019-09-08
565967,14646,2019-09-08
565971,13571,2019-09-08
565975,14646,2019-09-08
565990,13577,2019-09-08
565993,13013,2019-09-08
565994,13244,2019-09-08
565995,16076,2019-09-08
566001,13700,2019-09-08
566005,16426,2019-09-08
566006,13018,2019-09-08
566008,16426,2019-09-08
566009,16076,2019-09-08
566010,13700,2019-09-08
566013,17004,2019-09-08
566014,14688,2019-09-08
566015,16426,2019-09-08
566016,15144,2019-09-08
